group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7590,"T:2,2,3,2,2|R:1,2,3,1,1|B:4,2,2,2,4|L:1,2,0,1,1",True,False,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7591,"T:2,2,3,2,3|R:3,2,0,1,3|B:2,2,1,2,2|L:1,2,3,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7592,"T:2,2,3,2,3|R:3,2,0,1,3|B:4,2,1,2,2|L:1,2,3,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7593,"T:2,2,3,2,3|R:3,2,0,3,3|B:2,2,1,4,2|L:1,2,3,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7594,"T:2,2,3,2,3|R:3,2,0,3,3|B:2,2,3,2,2|L:1,2,3,1,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7595,"T:2,2,3,2,3|R:3,2,0,3,3|B:4,2,1,4,2|L:1,2,3,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7596,"T:2,2,3,2,3|R:3,2,0,3,3|B:4,2,3,2,2|L:1,2,3,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7597,"T:2,2,3,2,3|R:3,2,0,0,3|B:2,2,1,2,2|L:1,2,3,1,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7598,"T:2,2,3,2,3|R:3,2,0,0,3|B:4,2,1,2,2|L:1,2,3,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7599,"T:2,2,3,2,3|R:3,2,0,1,1|B:2,2,2,2,1|L:1,2,3,1,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7600,"T:2,2,3,2,3|R:3,2,0,1,3|B:2,2,2,2,3|L:1,2,3,1,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7601,"T:2,2,3,2,3|R:3,2,0,1,0|B:2,2,2,2,1|L:1,2,3,1,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7602,"T:2,2,3,2,3|R:3,2,0,0,1|B:2,2,2,2,1|L:1,2,3,1,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7603,"T:2,2,3,2,3|R:3,2,0,0,3|B:2,2,2,2,3|L:1,2,3,1,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7604,"T:2,2,3,2,3|R:3,2,0,0,0|B:2,2,2,2,1|L:1,2,3,1,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7605,"T:2,2,3,2,3|R:3,2,0,3,0|B:2,4,2,1,2|L:1,2,0,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7606,"T:2,2,3,2,3|R:3,2,0,3,1|B:2,4,2,1,4|L:1,2,0,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7607,"T:2,2,3,2,3|R:3,2,0,3,1|B:2,4,2,3,2|L:1,2,0,1,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7608,"T:2,2,3,2,3|R:3,2,0,3,0|B:4,4,2,1,2|L:1,2,0,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7609,"T:2,2,3,2,3|R:3,2,0,3,1|B:4,4,2,1,4|L:1,2,0,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7610,"T:2,2,3,2,3|R:3,2,0,3,1|B:4,4,2,3,2|L:1,2,0,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7611,"T:2,2,3,2,3|R:3,2,0,3,3|B:2,2,2,2,2|L:1,2,0,1,3",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7612,"T:2,2,3,2,3|R:3,2,0,3,3|B:4,2,2,2,2|L:1,2,0,1,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7613,"T:2,3,2,2,1|R:3,2,0,1,1|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7614,"T:2,3,2,2,1|R:3,2,0,1,3|B:2,1,4,2,3|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7615,"T:2,3,2,2,1|R:3,2,0,1,0|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7616,"T:2,3,2,2,1|R:3,2,0,1,1|B:2,3,2,2,1|L:1,2,3,3,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7617,"T:2,3,2,2,1|R:3,2,0,1,3|B:2,3,2,2,3|L:1,2,3,3,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7618,"T:2,3,2,2,1|R:3,2,0,1,0|B:2,3,2,2,1|L:1,2,3,3,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7619,"T:2,3,2,2,1|R:3,2,0,0,1|B:2,1,4,2,1|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7620,"T:2,3,2,2,1|R:3,2,0,0,3|B:2,1,4,2,3|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7621,"T:2,3,2,2,1|R:3,2,0,0,0|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7622,"T:2,3,2,2,1|R:3,2,0,0,1|B:2,3,2,2,1|L:1,2,3,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7623,"T:2,3,2,2,1|R:3,2,0,0,3|B:2,3,2,2,3|L:1,2,3,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7624,"T:2,3,2,2,1|R:3,2,0,0,0|B:2,3,2,2,1|L:1,2,3,3,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7625,"T:2,3,2,2,1|R:3,2,0,3,1|B:2,1,2,2,2|L:1,2,3,3,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7626,"T:2,3,2,2,1|R:3,2,0,3,0|B:1,4,2,1,2|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7627,"T:2,3,2,2,1|R:3,2,0,3,1|B:1,4,2,1,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7628,"T:2,3,2,2,1|R:3,2,0,3,1|B:1,4,2,3,2|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7629,"T:2,3,2,2,1|R:3,2,0,3,0|B:3,2,2,1,2|L:1,2,3,3,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7630,"T:2,3,2,2,1|R:3,2,0,3,1|B:3,2,2,1,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7631,"T:2,3,2,2,1|R:3,2,0,3,1|B:3,2,2,3,2|L:1,2,3,3,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7632,"T:2,3,2,2,1|R:3,2,0,3,0|B:2,2,2,1,2|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7633,"T:2,3,2,2,1|R:3,2,0,3,1|B:2,2,2,1,4|L:1,2,3,3,0",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7634,"T:2,3,2,2,1|R:3,2,0,3,1|B:2,2,2,3,2|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7635,"T:2,3,2,2,1|R:3,2,0,3,3|B:1,2,2,2,2|L:1,2,3,3,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7636,"T:2,3,2,2,1|R:3,2,0,1,3|B:2,2,1,2,2|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7637,"T:2,3,2,2,1|R:3,2,0,1,3|B:4,2,1,2,2|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7638,"T:2,3,2,2,1|R:3,2,0,3,3|B:2,2,1,4,2|L:1,2,3,0,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7639,"T:2,3,2,2,1|R:3,2,0,3,3|B:2,2,3,2,2|L:1,2,3,0,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7640,"T:2,3,2,2,1|R:3,2,0,3,3|B:4,2,1,4,2|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7641,"T:2,3,2,2,1|R:3,2,0,3,3|B:4,2,3,2,2|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7642,"T:2,3,2,2,1|R:3,2,0,0,3|B:2,2,1,2,2|L:1,2,3,0,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7643,"T:2,3,2,2,1|R:3,2,0,0,3|B:4,2,1,2,2|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7644,"T:2,3,2,2,1|R:3,2,0,1,1|B:2,2,2,2,1|L:1,2,3,0,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7645,"T:2,3,2,2,1|R:3,2,0,1,3|B:2,2,2,2,3|L:1,2,3,0,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7646,"T:2,3,2,2,1|R:3,2,0,1,0|B:2,2,2,2,1|L:1,2,3,0,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7647,"T:2,3,2,2,1|R:3,2,0,0,1|B:2,2,2,2,1|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7648,"T:2,3,2,2,1|R:3,2,0,0,3|B:2,2,2,2,3|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7649,"T:2,3,2,2,1|R:3,2,0,0,0|B:2,2,2,2,1|L:1,2,3,0,1",False,True,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7650,"T:2,3,2,2,2|R:1,2,1,3,0|B:1,2,2,2,2|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7651,"T:2,3,2,2,2|R:1,2,1,3,1|B:1,2,2,2,4|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7652,"T:2,3,2,2,2|R:1,2,1,3,0|B:2,2,1,4,2|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7653,"T:2,3,2,2,2|R:1,2,1,3,1|B:2,2,1,4,4|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7654,"T:2,3,2,2,2|R:1,2,1,3,0|B:2,2,3,2,2|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7655,"T:2,3,2,2,2|R:1,2,1,3,1|B:2,2,3,2,4|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7656,"T:2,3,2,2,2|R:1,2,1,3,0|B:4,2,1,4,2|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7657,"T:2,3,2,2,2|R:1,2,1,3,1|B:4,2,1,4,4|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7658,"T:2,3,2,2,2|R:1,2,1,3,0|B:4,2,3,2,2|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7659,"T:2,3,2,2,2|R:1,2,1,3,1|B:4,2,3,2,4|L:1,2,3,0,1",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7660,"T:2,3,2,2,2|R:1,2,3,3,0|B:2,1,4,4,2|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7661,"T:2,3,2,2,2|R:1,2,3,3,1|B:2,1,4,4,4|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7662,"T:2,3,2,2,2|R:1,2,3,3,0|B:2,3,2,4,2|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7663,"T:2,3,2,2,2|R:1,2,3,3,1|B:2,3,2,4,4|L:1,2,3,3,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7664,"T:2,3,2,2,2|R:1,2,3,3,0|B:1,4,2,2,2|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7665,"T:2,3,2,2,2|R:1,2,3,3,1|B:1,4,2,2,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7666,"T:2,3,2,2,2|R:1,2,3,3,0|B:3,2,2,2,2|L:1,2,3,3,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7667,"T:2,3,2,2,2|R:1,2,3,3,1|B:3,2,2,2,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7668,"T:2,3,2,2,2|R:1,2,3,3,0|B:2,2,2,2,2|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7669,"T:2,3,2,2,2|R:1,2,3,3,1|B:2,2,2,2,4|L:1,2,3,3,0",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7670,"T:2,3,2,2,2|R:1,2,3,3,0|B:2,2,2,4,2|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7671,"T:2,3,2,2,2|R:1,2,3,3,1|B:2,2,2,4,4|L:1,2,3,0,1",True,True,True,True,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7672,"T:2,3,2,2,2|R:1,2,0,3,0|B:1,2,2,2,2|L:1,2,3,3,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7673,"T:2,3,2,2,2|R:1,2,0,3,1|B:1,2,2,2,4|L:1,2,3,3,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7674,"T:2,3,2,2,2|R:1,2,0,3,0|B:2,2,1,4,2|L:1,2,3,0,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7675,"T:2,3,2,2,2|R:1,2,0,3,1|B:2,2,1,4,4|L:1,2,3,0,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7676,"T:2,3,2,2,2|R:1,2,0,3,0|B:2,2,3,2,2|L:1,2,3,0,3",True,False,True,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7677,"T:2,3,2,2,2|R:1,2,0,3,1|B:2,2,3,2,4|L:1,2,3,0,3",False,False,True,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7678,"T:2,3,2,2,2|R:1,2,0,3,0|B:4,2,1,4,2|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7679,"T:2,3,2,2,2|R:1,2,0,3,1|B:4,2,1,4,4|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7680,"T:2,3,2,2,2|R:1,2,0,3,0|B:4,2,3,2,2|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7681,"T:2,3,2,2,2|R:1,2,0,3,1|B:4,2,3,2,4|L:1,2,3,0,1",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7682,"T:2,3,2,3,2|R:1,2,0,1,1|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7683,"T:2,3,2,3,2|R:1,2,0,1,3|B:2,1,4,2,3|L:1,2,3,3,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7684,"T:2,3,2,3,2|R:1,2,0,1,0|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7685,"T:2,3,2,3,2|R:1,2,0,1,1|B:2,3,2,2,1|L:1,2,3,3,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7686,"T:2,3,2,3,2|R:1,2,0,1,3|B:2,3,2,2,3|L:1,2,3,3,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7687,"T:2,3,2,3,2|R:1,2,0,1,0|B:2,3,2,2,1|L:1,2,3,3,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7688,"T:2,3,2,3,2|R:1,2,0,0,1|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7689,"T:2,3,2,3,2|R:1,2,0,0,3|B:2,1,4,2,3|L:1,2,3,3,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7690,"T:2,3,2,3,2|R:1,2,0,0,0|B:2,1,4,2,1|L:1,2,3,3,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7691,"T:2,3,2,3,2|R:1,2,0,0,1|B:2,3,2,2,1|L:1,2,3,3,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7692,"T:2,3,2,3,2|R:1,2,0,0,3|B:2,3,2,2,3|L:1,2,3,3,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7693,"T:2,3,2,3,2|R:1,2,0,0,0|B:2,3,2,2,1|L:1,2,3,3,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7694,"T:2,3,2,3,2|R:1,2,0,3,1|B:2,1,2,2,2|L:1,2,3,3,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7695,"T:2,3,2,3,2|R:1,2,0,3,0|B:1,4,2,1,2|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7696,"T:2,3,2,3,2|R:1,2,0,3,1|B:1,4,2,1,4|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7697,"T:2,3,2,3,2|R:1,2,0,3,1|B:1,4,2,3,2|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7698,"T:2,3,2,3,2|R:1,2,0,3,0|B:3,2,2,1,2|L:1,2,3,3,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7699,"T:2,3,2,3,2|R:1,2,0,3,1|B:3,2,2,1,4|L:1,2,3,3,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7700,"T:2,3,2,3,2|R:1,2,0,3,1|B:3,2,2,3,2|L:1,2,3,3,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7701,"T:2,3,2,3,2|R:1,2,0,3,0|B:2,2,2,1,2|L:1,2,3,3,0",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7702,"T:2,3,2,3,2|R:1,2,0,3,1|B:2,2,2,1,4|L:1,2,3,3,0",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7703,"T:2,3,2,3,2|R:1,2,0,3,1|B:2,2,2,3,2|L:1,2,3,3,0",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7704,"T:2,3,2,3,2|R:1,2,0,3,3|B:1,2,2,2,2|L:1,2,3,3,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7705,"T:2,3,2,3,2|R:1,2,0,1,3|B:2,2,1,2,2|L:1,2,3,0,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7706,"T:2,3,2,3,2|R:1,2,0,1,3|B:4,2,1,2,2|L:1,2,3,0,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7707,"T:2,3,2,3,2|R:1,2,0,3,3|B:2,2,1,4,2|L:1,2,3,0,3",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7708,"T:2,3,2,3,2|R:1,2,0,3,3|B:2,2,3,2,2|L:1,2,3,0,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7709,"T:2,3,2,3,2|R:1,2,0,3,3|B:4,2,1,4,2|L:1,2,3,0,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7710,"T:2,3,2,3,2|R:1,2,0,3,3|B:4,2,3,2,2|L:1,2,3,0,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7711,"T:2,3,2,3,2|R:1,2,0,0,3|B:2,2,1,2,2|L:1,2,3,0,3",True,False,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7712,"T:2,3,2,3,2|R:1,2,0,0,3|B:4,2,1,2,2|L:1,2,3,0,1",False,False,False,False,False,False,False,False
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7713,"T:2,3,2,3,2|R:1,2,0,1,1|B:2,2,2,2,1|L:1,2,3,0,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7714,"T:2,3,2,3,2|R:1,2,0,1,3|B:2,2,2,2,3|L:1,2,3,0,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7715,"T:2,3,2,3,2|R:1,2,0,1,0|B:2,2,2,2,1|L:1,2,3,0,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7716,"T:2,3,2,3,2|R:1,2,0,0,1|B:2,2,2,2,1|L:1,2,3,0,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7717,"T:2,3,2,3,2|R:1,2,0,0,3|B:2,2,2,2,3|L:1,2,3,0,1",True,True,False,False,True,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7718,"T:2,3,2,3,2|R:1,2,0,0,0|B:2,2,2,2,1|L:1,2,3,0,1",False,True,False,False,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7719,"T:3,1,2,1,1|R:1,3,2,0,1|B:3,3,3,3,1|L:1,1,2,0,3",False,False,False,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7720,"T:3,1,2,1,1|R:1,3,2,0,3|B:3,3,3,3,3|L:1,1,2,0,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7721,"T:3,1,2,1,1|R:1,3,2,0,0|B:3,3,3,3,1|L:1,1,2,0,3",False,False,True,True,False,True,True,True
limit_target_6_G3_G4,G3_Jeandel_Rao_11,5->6,5,6,7722,"T:3,1,2,1,1|R:1,3,2,0,3|B:3,3,3,1,2|L:1,1,2,0,3",False,False,True,True,False,True,True,True
